location,date,total_cases
Dominican Republic,2020/5/13,10900
Algeria,2019/12/31,0
Algeria,2020/1/1,0
Algeria,2020/1/2,0
Algeria,2020/1/3,0
Algeria,2020/1/4,0
Algeria,2020/1/5,0
Algeria,2020/1/6,0
Algeria,2020/1/7,0
Algeria,2020/1/8,0
Algeria,2020/1/9,0
Algeria,2020/1/10,0
Algeria,2020/1/11,0
Algeria,2020/1/12,0
Algeria,2020/1/13,0
Algeria,2020/1/14,0
Algeria,2020/1/15,0
Algeria,2020/1/16,0
Algeria,2020/1/17,0
Algeria,2020/1/18,0
Algeria,2020/1/19,0
Algeria,2020/1/20,0
Algeria,2020/1/21,0
Algeria,2020/1/22,0
Algeria,2020/1/23,0
Algeria,2020/1/24,0
Algeria,2020/1/25,0
Algeria,2020/1/26,0
Algeria,2020/1/27,0
Algeria,2020/1/28,0
Algeria,2020/1/29,0
Algeria,2020/1/30,0
Algeria,2020/1/31,0
Algeria,2020/2/1,0
Algeria,2020/2/2,0
Algeria,2020/2/3,0
Algeria,2020/2/4,0
Algeria,2020/2/5,0
Algeria,2020/2/6,0
Algeria,2020/2/7,0
Algeria,2020/2/8,0
Algeria,2020/2/9,0
Algeria,2020/2/10,0
Algeria,2020/2/11,0
Algeria,2020/2/12,0
Algeria,2020/2/13,0
Algeria,2020/2/14,0
Algeria,2020/2/15,0
Algeria,2020/2/16,0
Algeria,2020/2/17,0
Algeria,2020/2/18,0
Algeria,2020/2/19,0
Algeria,2020/2/20,0
Algeria,2020/2/21,0
Algeria,2020/2/22,0
Algeria,2020/2/23,0
Algeria,2020/2/24,0
Algeria,2020/2/25,0
Algeria,2020/2/26,1
Algeria,2020/2/27,1
Algeria,2020/2/28,1
Algeria,2020/2/29,1
Algeria,2020/3/1,3
Algeria,2020/3/2,3
Algeria,2020/3/4,5
Algeria,2020/3/5,12
Algeria,2020/3/6,17
Algeria,2020/3/9,20
Algeria,2020/3/12,20
Algeria,2020/3/13,25
Algeria,2020/3/14,26
Algeria,2020/3/15,37
Algeria,2020/3/16,48
Algeria,2020/3/17,58
Algeria,2020/3/18,60
Algeria,2020/3/19,72
Algeria,2020/3/20,90
Algeria,2020/3/21,102
Algeria,2020/3/22,139
Algeria,2020/3/23,201
Algeria,2020/3/24,230
Algeria,2020/3/25,264
Algeria,2020/3/26,302
Algeria,2020/3/27,367
Algeria,2020/3/28,409
Algeria,2020/3/29,454
Algeria,2020/3/30,511
Algeria,2020/3/31,584
Algeria,2020/4/1,716
Algeria,2020/4/2,847
Algeria,2020/4/3,986
Algeria,2020/4/4,1171
Algeria,2020/4/5,1251
Algeria,2020/4/6,1320
Algeria,2020/4/7,1423
Algeria,2020/4/8,1468
Algeria,2020/4/9,1572
Algeria,2020/4/10,1666
Algeria,2020/4/11,1761
Algeria,2020/4/12,1825
Algeria,2020/4/13,1914
Algeria,2020/4/14,1983
Algeria,2020/4/15,2070
Algeria,2020/4/16,2160
Algeria,2020/4/17,2268
Algeria,2020/4/18,2418
Algeria,2020/4/19,2535
Algeria,2020/4/20,2629
Algeria,2020/4/21,2718
Algeria,2020/4/22,2811
Algeria,2020/4/23,2910
Algeria,2020/4/24,3007
Algeria,2020/4/25,3127
Algeria,2020/4/26,3256
Algeria,2020/4/27,3382
Algeria,2020/4/28,3517
Algeria,2020/4/29,3649
Algeria,2020/4/30,3848
Algeria,2020/5/1,4006
Algeria,2020/5/2,4154
Algeria,2020/5/3,4295
Algeria,2020/5/4,4474
Algeria,2020/5/5,4648
Algeria,2020/5/6,4838
Algeria,2020/5/7,4997
Algeria,2020/5/8,5182
Algeria,2020/5/9,5369
Algeria,2020/5/10,5558
Algeria,2020/5/11,5723
Algeria,2020/5/12,5891
Algeria,2020/5/13,6067
Ecuador,2019/12/31,0
Ecuador,2020/1/1,0
Ecuador,2020/1/2,0
Ecuador,2020/1/3,0
Ecuador,2020/1/4,0
Ecuador,2020/1/5,0
Ecuador,2020/1/6,0
Ecuador,2020/1/7,0
Ecuador,2020/1/8,0
Ecuador,2020/1/9,0
Ecuador,2020/1/10,0
Ecuador,2020/1/11,0
Ecuador,2020/1/12,0
Ecuador,2020/1/13,0
Ecuador,2020/1/14,0
Ecuador,2020/1/15,0
Ecuador,2020/1/16,0
Ecuador,2020/1/17,0
Ecuador,2020/1/18,0
Ecuador,2020/1/19,0
Ecuador,2020/1/20,0
Ecuador,2020/1/21,0
Ecuador,2020/1/22,0
Ecuador,2020/1/23,0
Ecuador,2020/1/24,0
Ecuador,2020/1/25,0
Ecuador,2020/1/26,0
Ecuador,2020/1/27,0
Ecuador,2020/1/28,0
Ecuador,2020/1/29,0
Ecuador,2020/1/30,0
Ecuador,2020/1/31,0
Ecuador,2020/2/1,0
Ecuador,2020/2/2,0
Ecuador,2020/2/3,0
Ecuador,2020/2/4,0
Ecuador,2020/2/5,0
Ecuador,2020/2/6,0
Ecuador,2020/2/7,0
Ecuador,2020/2/8,0
Ecuador,2020/2/9,0
Ecuador,2020/2/10,0
Ecuador,2020/2/11,0
Ecuador,2020/2/12,0
Ecuador,2020/2/13,0
Ecuador,2020/2/14,0
Ecuador,2020/2/15,0
Ecuador,2020/2/16,0
Ecuador,2020/2/17,0
Ecuador,2020/2/18,0
Ecuador,2020/2/19,0
Ecuador,2020/2/20,0
Ecuador,2020/2/21,0
Ecuador,2020/2/22,0
Ecuador,2020/2/23,0
Ecuador,2020/2/24,0
Ecuador,2020/2/25,0
Ecuador,2020/2/26,0
Ecuador,2020/2/27,0
Ecuador,2020/2/28,0
Ecuador,2020/2/29,0
Ecuador,2020/3/1,1
Ecuador,2020/3/2,6
Ecuador,2020/3/3,7
Ecuador,2020/3/5,10
Ecuador,2020/3/6,13
Ecuador,2020/3/9,14
Ecuador,2020/3/10,15
Ecuador,2020/3/11,17
Ecuador,2020/3/14,23
Ecuador,2020/3/15,28
Ecuador,2020/3/16,37
Ecuador,2020/3/17,58
Ecuador,2020/3/18,111
Ecuador,2020/3/19,168
Ecuador,2020/3/20,199
Ecuador,2020/3/21,426
Ecuador,2020/3/22,532
Ecuador,2020/3/23,789
Ecuador,2020/3/24,981
Ecuador,2020/3/25,1082
Ecuador,2020/3/26,1211
Ecuador,2020/3/27,1403
Ecuador,2020/3/28,1627
Ecuador,2020/3/29,1835
Ecuador,2020/3/30,1890
Ecuador,2020/3/31,1966
Ecuador,2020/4/1,2302
Ecuador,2020/4/2,2758
Ecuador,2020/4/3,3163
Ecuador,2020/4/4,3368
Ecuador,2020/4/5,3465
Ecuador,2020/4/6,3646
Ecuador,2020/4/7,3747
Ecuador,2020/4/8,3995
Ecuador,2020/4/9,4450
Ecuador,2020/4/10,4965
Ecuador,2020/4/11,7161
Ecuador,2020/4/12,7257
Ecuador,2020/4/13,7466
Ecuador,2020/4/14,7529
Ecuador,2020/4/15,7603
Ecuador,2020/4/16,7858
Ecuador,2020/4/17,8225
Ecuador,2020/4/18,8450
Ecuador,2020/4/19,9022
Ecuador,2020/4/20,9468
Ecuador,2020/4/21,10128
Ecuador,2020/4/22,10398
Ecuador,2020/4/23,10850
Ecuador,2020/4/24,11183
Ecuador,2020/4/25,11183
Ecuador,2020/4/26,11183
Ecuador,2020/4/27,22719
Ecuador,2020/4/28,23240
Ecuador,2020/4/29,24258
Ecuador,2020/4/30,24675
Ecuador,2020/5/1,24934
Ecuador,2020/5/2,26336
Ecuador,2020/5/3,27464
Ecuador,2020/5/4,29538
Ecuador,2020/5/5,31881
Ecuador,2020/5/6,31881
Ecuador,2020/5/7,29420
Ecuador,2020/5/8,30298
Ecuador,2020/5/9,28818
Ecuador,2020/5/10,29071
Ecuador,2020/5/11,29559
Ecuador,2020/5/12,29509
Ecuador,2020/5/13,30419
Egypt,2019/12/31,0
Egypt,2020/1/1,0
Egypt,2020/1/2,0
Egypt,2020/1/3,0
Egypt,2020/1/4,0
Egypt,2020/1/5,0
Egypt,2020/1/6,0
Egypt,2020/1/7,0
Egypt,2020/1/8,0
Egypt,2020/1/9,0
Egypt,2020/1/10,0
Egypt,2020/1/11,0
Egypt,2020/1/12,0
Egypt,2020/1/13,0
Egypt,2020/1/14,0
Egypt,2020/1/15,0
Egypt,2020/1/16,0
Egypt,2020/1/17,0
Egypt,2020/1/18,0
Egypt,2020/1/19,0
Egypt,2020/1/20,0
Egypt,2020/1/21,0
Egypt,2020/1/22,0
Egypt,2020/1/23,0
Egypt,2020/1/24,0
Egypt,2020/1/25,0
Egypt,2020/1/26,0
Egypt,2020/1/27,0
Egypt,2020/1/28,0
Egypt,2020/1/29,0
Egypt,2020/1/30,0
Egypt,2020/1/31,0
Egypt,2020/2/1,0
Egypt,2020/2/2,0
Egypt,2020/2/3,0
Egypt,2020/2/4,0
Egypt,2020/2/5,0
Egypt,2020/2/6,0
Egypt,2020/2/7,0
Egypt,2020/2/8,0
Egypt,2020/2/9,0
Egypt,2020/2/10,0
Egypt,2020/2/11,0
Egypt,2020/2/12,0
Egypt,2020/2/13,0
Egypt,2020/2/14,0
Egypt,2020/2/15,1
Egypt,2020/2/16,1
Egypt,2020/2/17,1
Egypt,2020/2/18,1
Egypt,2020/2/19,1
Egypt,2020/2/20,1
Egypt,2020/2/21,1
Egypt,2020/2/22,1
Egypt,2020/2/23,1
Egypt,2020/2/24,1
Egypt,2020/2/25,1
Egypt,2020/2/26,1
Egypt,2020/2/27,1
Egypt,2020/2/28,1
Egypt,2020/2/29,1
Egypt,2020/3/1,1
Egypt,2020/3/2,2
Egypt,2020/3/6,3
Egypt,2020/3/7,15
Egypt,2020/3/9,49
Egypt,2020/3/10,55
Egypt,2020/3/11,59
Egypt,2020/3/12,60
Egypt,2020/3/13,80
Egypt,2020/3/14,93
Egypt,2020/3/15,93
Egypt,2020/3/16,110
Egypt,2020/3/17,126
Egypt,2020/3/18,166
Egypt,2020/3/19,196
Egypt,2020/3/20,210
Egypt,2020/3/21,256
Egypt,2020/3/22,285
Egypt,2020/3/23,294
Egypt,2020/3/24,327
Egypt,2020/3/25,366
Egypt,2020/3/26,442
Egypt,2020/3/27,456
Egypt,2020/3/28,495
Egypt,2020/3/29,536
Egypt,2020/3/30,576
Egypt,2020/3/31,609
Egypt,2020/4/1,656
Egypt,2020/4/2,710
Egypt,2020/4/3,779
Egypt,2020/4/4,779
Egypt,2020/4/5,985
Egypt,2020/4/6,1070
Egypt,2020/4/7,1073
Egypt,2020/4/8,1322
Egypt,2020/4/9,1560
Egypt,2020/4/10,1699
Egypt,2020/4/11,1794
Egypt,2020/4/12,1939
Egypt,2020/4/13,2065
Egypt,2020/4/14,2190
Egypt,2020/4/15,2350
Egypt,2020/4/16,2505
Egypt,2020/4/17,2673
Egypt,2020/4/18,2844
Egypt,2020/4/19,3032
Egypt,2020/4/20,3144
Egypt,2020/4/21,3333
Egypt,2020/4/22,3490
Egypt,2020/4/23,3490
Egypt,2020/4/24,3659
Egypt,2020/4/25,4092
Egypt,2020/4/26,4319
Egypt,2020/4/27,4319
Egypt,2020/4/28,4782
Egypt,2020/4/29,5042
Egypt,2020/4/30,5268
Egypt,2020/5/1,5537
Egypt,2020/5/2,5895
Egypt,2020/5/3,6193
Egypt,2020/5/4,6465
Egypt,2020/5/5,6813
Egypt,2020/5/6,7201
Egypt,2020/5/7,7588
Egypt,2020/5/8,7981
Egypt,2020/5/9,8476
Egypt,2020/5/10,8964
Egypt,2020/5/11,9400
Egypt,2020/5/12,9746
Egypt,2020/5/13,10093
Eritrea,2020/3/22,1
Eritrea,2020/3/23,1
Eritrea,2020/3/24,1
Eritrea,2020/3/25,1
Eritrea,2020/3/26,4
Eritrea,2020/3/27,6
Eritrea,2020/3/28,6
Eritrea,2020/3/29,6
Eritrea,2020/3/30,12
Eritrea,2020/3/31,12
Eritrea,2020/4/1,15
Eritrea,2020/4/2,18
Eritrea,2020/4/3,22
Eritrea,2020/4/4,22
Eritrea,2020/4/5,29
Eritrea,2020/4/6,29
Eritrea,2020/4/7,31
Eritrea,2020/4/8,31
Eritrea,2020/4/9,33
Eritrea,2020/4/10,33
Eritrea,2020/4/11,34
Eritrea,2020/4/12,34
Eritrea,2020/4/13,34
Eritrea,2020/4/14,34
Eritrea,2020/4/15,35
Eritrea,2020/4/16,35
Eritrea,2020/4/17,35
Eritrea,2020/4/18,35
Eritrea,2020/4/19,35
Eritrea,2020/4/20,39
Eritrea,2020/4/21,39
Eritrea,2020/4/22,39
Eritrea,2020/4/23,39
Eritrea,2020/4/24,39
Eritrea,2020/4/25,39
Eritrea,2020/4/26,39
Eritrea,2020/4/27,39
Eritrea,2020/4/28,39
Eritrea,2020/4/29,39
Eritrea,2020/4/30,39
Eritrea,2020/5/1,39
Eritrea,2020/5/2,39
Eritrea,2020/5/3,39
Eritrea,2020/5/4,39
Eritrea,2020/5/5,39
Eritrea,2020/5/6,39
Eritrea,2020/5/7,39
Eritrea,2020/5/8,39
Eritrea,2020/5/9,39
Eritrea,2020/5/10,39
Eritrea,2020/5/11,39
Eritrea,2020/5/12,39
Eritrea,2020/5/13,39
Western Sahara,2020/4/26,6
Western Sahara,2020/4/27,6
Western Sahara,2020/4/28,6
Western Sahara,2020/4/29,6
Western Sahara,2020/4/30,6
Western Sahara,2020/5/1,6
Western Sahara,2020/5/2,6
Western Sahara,2020/5/3,6
Western Sahara,2020/5/4,6
Western Sahara,2020/5/5,6
Western Sahara,2020/5/6,6
Western Sahara,2020/5/7,6
Western Sahara,2020/5/8,6
Western Sahara,2020/5/9,6
Western Sahara,2020/5/10,6
Western Sahara,2020/5/11,6
Western Sahara,2020/5/12,6
Western Sahara,2020/5/13,6
Spain,2019/12/31,0
Spain,2020/1/1,0
Spain,2020/1/2,0
Spain,2020/1/3,0
Spain,2020/1/4,0
Spain,2020/1/5,0
Spain,2020/1/6,0
Spain,2020/1/7,0
Spain,2020/1/8,0
Spain,2020/1/9,0
Spain,2020/1/10,0
Spain,2020/1/11,0
Spain,2020/1/12,0
Spain,2020/1/13,0
Spain,2020/1/14,0
Spain,2020/1/15,0
Spain,2020/1/16,0
Spain,2020/1/17,0
Spain,2020/1/18,0
Spain,2020/1/19,0
Spain,2020/1/20,0
Spain,2020/1/21,0
Spain,2020/1/22,0
Spain,2020/1/23,0
Spain,2020/1/24,0
Spain,2020/1/25,0
Spain,2020/1/26,0
Spain,2020/1/27,0
Spain,2020/1/28,0
Spain,2020/1/29,0
Spain,2020/1/30,0
Spain,2020/1/31,0
Spain,2020/2/1,1
Spain,2020/2/2,1
Spain,2020/2/3,1
Spain,2020/2/4,1
Spain,2020/2/5,1
Spain,2020/2/6,1
Spain,2020/2/7,1
Spain,2020/2/8,1
Spain,2020/2/9,1
Spain,2020/2/10,2
Spain,2020/2/11,2
Spain,2020/2/12,2
Spain,2020/2/13,2
Spain,2020/2/14,2
Spain,2020/2/15,2
Spain,2020/2/16,2
Spain,2020/2/17,2
Spain,2020/2/18,2
Spain,2020/2/19,2
Spain,2020/2/20,2
Spain,2020/2/21,2
Spain,2020/2/22,2
Spain,2020/2/23,2
Spain,2020/2/24,2
Spain,2020/2/25,3
Spain,2020/2/26,7
Spain,2020/2/27,12
Spain,2020/2/28,25
Spain,2020/2/29,34
Spain,2020/3/1,66
Spain,2020/3/2,83
Spain,2020/3/3,114
Spain,2020/3/4,151
Spain,2020/3/5,200
Spain,2020/3/6,261
Spain,2020/3/7,374
Spain,2020/3/8,430
Spain,2020/3/9,589
Spain,2020/3/10,1204
Spain,2020/3/11,1639
Spain,2020/3/12,2140
Spain,2020/3/13,3004
Spain,2020/3/14,4231
Spain,2020/3/15,5753
Spain,2020/3/16,7753
Spain,2020/3/17,9191
Spain,2020/3/18,11178
Spain,2020/3/19,13716
Spain,2020/3/20,17147
Spain,2020/3/21,19980
Spain,2020/3/22,24926
Spain,2020/3/23,28572
Spain,2020/3/24,33089
Spain,2020/3/25,39673
Spain,2020/3/26,47610
Spain,2020/3/27,56188
Spain,2020/3/28,64059
Spain,2020/3/29,72248
Spain,2020/3/30,78797
Spain,2020/3/31,85195
Spain,2020/4/1,94417
Spain,2020/4/2,102136
Spain,2020/4/3,110238
Spain,2020/4/4,117710
Spain,2020/4/5,124736
Spain,2020/4/6,130759
Spain,2020/4/7,135032
Spain,2020/4/8,140510
Spain,2020/4/9,146690
Spain,2020/4/10,152446
Spain,2020/4/11,157022
Spain,2020/4/12,161852
Spain,2020/4/13,166019
Spain,2020/4/14,169496
Spain,2020/4/15,177464
Spain,2020/4/16,181504
Spain,2020/4/17,185904
Spain,2020/4/18,190008
Spain,2020/4/19,188578
Spain,2020/4/20,191163
Spain,2020/4/21,194515
Spain,2020/4/22,197142
Spain,2020/4/23,200194
Spain,2020/4/24,202961
Spain,2020/4/25,205905
Spain,2020/4/26,207634
Spain,2020/4/27,209465
Spain,2020/4/28,210773
Spain,2020/4/29,212917
Spain,2020/4/30,213435
Spain,2020/5/1,215216
Spain,2020/5/2,216582
Spain,2020/5/3,217466
Spain,2020/5/4,218011
Spain,2020/5/5,219329
Spain,2020/5/6,220325
Spain,2020/5/7,221447
Spain,2020/5/8,222857
Spain,2020/5/9,223578
Spain,2020/5/10,224390
Spain,2020/5/11,227436
Spain,2020/5/12,228030
Estonia,2019/12/31,0
Estonia,2020/1/1,0
Estonia,2020/1/2,0
Estonia,2020/1/3,0
Estonia,2020/1/4,0
Estonia,2020/1/5,0
Estonia,2020/1/6,0
Estonia,2020/1/7,0
Estonia,2020/1/8,0
Estonia,2020/1/9,0
Estonia,2020/1/10,0
Estonia,2020/1/11,0
Estonia,2020/1/12,0
Estonia,2020/1/13,0
Estonia,2020/1/14,0
Estonia,2020/1/15,0
Estonia,2020/1/16,0
Estonia,2020/1/17,0
Estonia,2020/1/18,0
Estonia,2020/1/19,0
Estonia,2020/1/20,0
Estonia,2020/1/21,0
Estonia,2020/1/22,0
Estonia,2020/1/23,0
Estonia,2020/1/24,0
Estonia,2020/1/25,0
Estonia,2020/1/26,0
Estonia,2020/1/27,0
Estonia,2020/1/28,0
Estonia,2020/1/29,0
Estonia,2020/1/30,0
Estonia,2020/1/31,0
Estonia,2020/2/1,0
Estonia,2020/2/2,0
Estonia,2020/2/3,0
Estonia,2020/2/4,0
Estonia,2020/2/5,0
Estonia,2020/2/6,0
Estonia,2020/2/7,0
Estonia,2020/2/8,0
Estonia,2020/2/9,0
Estonia,2020/2/10,0
Estonia,2020/2/11,0
Estonia,2020/2/12,0
Estonia,2020/2/13,0
Estonia,2020/2/14,0
Estonia,2020/2/15,0
Estonia,2020/2/16,0
Estonia,2020/2/17,0
Estonia,2020/2/18,0
Estonia,2020/2/19,0
Estonia,2020/2/20,0
Estonia,2020/2/21,0
Estonia,2020/2/22,0
Estonia,2020/2/23,0
Estonia,2020/2/24,0
Estonia,2020/2/25,0
Estonia,2020/2/26,0
Estonia,2020/2/27,0
Estonia,2020/2/28,1
Estonia,2020/2/29,1
Estonia,2020/3/1,1
Estonia,2020/3/2,1
Estonia,2020/3/3,0
Estonia,2020/3/4,2
Estonia,2020/3/5,0
Estonia,2020/3/6,5
Estonia,2020/3/7,10
Estonia,2020/3/8,0
Estonia,2020/3/9,0
Estonia,2020/3/10,0
Estonia,2020/3/11,13
Estonia,2020/3/12,16
Estonia,2020/3/13,27
Estonia,2020/3/14,79
Estonia,2020/3/15,115
Estonia,2020/3/16,171
Estonia,2020/3/17,205
Estonia,2020/3/18,225
Estonia,2020/3/19,258
Estonia,2020/3/20,267
Estonia,2020/3/21,283
Estonia,2020/3/22,306
Estonia,2020/3/23,326
Estonia,2020/3/24,352
Estonia,2020/3/25,369
Estonia,2020/3/26,404
Estonia,2020/3/27,538
Estonia,2020/3/28,575
Estonia,2020/3/29,640
Estonia,2020/3/30,679
Estonia,2020/3/31,715
Estonia,2020/4/1,745
Estonia,2020/4/2,779
Estonia,2020/4/3,858
Estonia,2020/4/4,961
Estonia,2020/4/5,1018
Estonia,2020/4/6,1097
Estonia,2020/4/7,1108
Estonia,2020/4/8,1149
Estonia,2020/4/9,1185
Estonia,2020/4/10,1207
Estonia,2020/4/11,1258
Estonia,2020/4/12,1304
Estonia,2020/4/13,1309
Estonia,2020/4/14,1332
Estonia,2020/4/15,1373
Estonia,2020/4/16,1402
Estonia,2020/4/17,1434
Estonia,2020/4/18,1459
Estonia,2020/4/19,1512
Estonia,2020/4/20,1528
Estonia,2020/4/21,1535
Estonia,2020/4/22,1552
Estonia,2020/4/23,1559
Estonia,2020/4/24,1592
Estonia,2020/4/25,1605
Estonia,2020/4/26,1635
Estonia,2020/4/27,1643
Estonia,2020/4/28,1647
Estonia,2020/4/29,1660
Estonia,2020/4/30,1666
Estonia,2020/5/1,1689
Estonia,2020/5/2,1694
Estonia,2020/5/3,1699
Estonia,2020/5/4,1700
Estonia,2020/5/5,1703
Estonia,2020/5/6,1711
Estonia,2020/5/7,1713
Estonia,2020/5/8,1720
Estonia,2020/5/9,1725
Estonia,2020/5/10,1733
Estonia,2020/5/11,1739
Estonia,2020/5/12,1741
Estonia,2020/5/13,1746
Ethiopia,2020/3/14,1
Ethiopia,2020/3/15,1
Ethiopia,2020/3/16,4
Ethiopia,2020/3/17,5
Ethiopia,2020/3/18,5
Ethiopia,2020/3/19,6
Ethiopia,2020/3/20,7
Ethiopia,2020/3/21,9
Ethiopia,2020/3/22,9
Ethiopia,2020/3/23,11
Ethiopia,2020/3/24,11
Ethiopia,2020/3/25,11
Ethiopia,2020/3/26,12
Ethiopia,2020/3/27,12
Ethiopia,2020/3/28,16
Ethiopia,2020/3/29,16
Ethiopia,2020/3/30,16
Ethiopia,2020/3/31,23
Ethiopia,2020/4/1,25
Ethiopia,2020/4/2,29
Ethiopia,2020/4/3,29
Ethiopia,2020/4/4,35
Ethiopia,2020/4/5,38
Ethiopia,2020/4/6,43
Ethiopia,2020/4/7,44
Ethiopia,2020/4/8,52
Ethiopia,2020/4/9,55
Ethiopia,2020/4/10,56
Ethiopia,2020/4/11,65
Ethiopia,2020/4/12,69
Ethiopia,2020/4/13,71
Ethiopia,2020/4/14,74
Ethiopia,2020/4/15,82
Ethiopia,2020/4/16,85
Ethiopia,2020/4/17,92
Ethiopia,2020/4/18,96
Ethiopia,2020/4/19,105
Ethiopia,2020/4/20,108
Ethiopia,2020/4/21,111
Ethiopia,2020/4/22,114
Ethiopia,2020/4/23,116
Ethiopia,2020/4/24,116
Ethiopia,2020/4/25,117
Ethiopia,2020/4/26,122
Ethiopia,2020/4/27,123
Ethiopia,2020/4/28,124
Ethiopia,2020/4/29,126
Ethiopia,2020/4/30,130
Ethiopia,2020/5/1,131
Ethiopia,2020/5/2,133
Ethiopia,2020/5/3,133
Ethiopia,2020/5/4,135
Ethiopia,2020/5/5,140
Ethiopia,2020/5/6,145
Ethiopia,2020/5/7,162
Ethiopia,2020/5/8,191
Ethiopia,2020/5/9,194
Ethiopia,2020/5/10,210
Ethiopia,2020/5/11,239
Ethiopia,2020/5/12,250
Ethiopia,2020/5/13,261
Finland,2019/12/31,0
Finland,2020/1/1,0
Finland,2020/1/2,0
Finland,2020/1/3,0
Finland,2020/1/4,0
Finland,2020/1/5,0
Finland,2020/1/6,0
Finland,2020/1/7,0
Finland,2020/1/8,0
Finland,2020/1/9,0
Finland,2020/1/10,0
Finland,2020/1/11,0
Finland,2020/1/12,0
Finland,2020/1/13,0
Finland,2020/1/14,0
Finland,2020/1/15,0
Finland,2020/1/16,0
Finland,2020/1/17,0
Finland,2020/1/18,0
Finland,2020/1/19,0
Finland,2020/1/20,0
Finland,2020/1/21,0
Finland,2020/1/22,0
Finland,2020/1/23,0
Finland,2020/1/24,0
Finland,2020/1/25,0
Finland,2020/1/26,0
Finland,2020/1/27,0
Finland,2020/1/28,0
Finland,2020/1/29,0
Finland,2020/1/30,1
Finland,2020/1/31,1
Finland,2020/2/1,1
Finland,2020/2/2,1
Finland,2020/2/3,1
Finland,2020/2/4,1
Finland,2020/2/5,1
Finland,2020/2/6,1
Finland,2020/2/7,1
Finland,2020/2/8,1
Finland,2020/2/9,1
Finland,2020/2/10,1
Finland,2020/2/11,1
Finland,2020/2/12,1
Finland,2020/2/13,1
Finland,2020/2/14,1
Finland,2020/2/15,1
Finland,2020/2/16,1
Finland,2020/2/17,1
Finland,2020/2/18,1
Finland,2020/2/19,1
Finland,2020/2/20,1
Finland,2020/2/21,1
Finland,2020/2/22,1
Finland,2020/2/23,1
Finland,2020/2/24,1
Finland,2020/2/25,1
Finland,2020/2/26,1
Finland,2020/2/27,2
Finland,2020/2/28,2
Finland,2020/2/29,3
Finland,2020/3/1,3
Finland,2020/3/2,6
Finland,2020/3/3,0
Finland,2020/3/4,7
Finland,2020/3/5,0
Finland,2020/3/6,12
Finland,2020/3/7,19
Finland,2020/3/8,0
Finland,2020/3/9,30
Finland,2020/3/10,40
Finland,2020/3/11,0
Finland,2020/3/12,59
Finland,2020/3/13,155
Finland,2020/3/14,183
Finland,2020/3/15,210
Finland,2020/3/16,267
Finland,2020/3/17,272
Finland,2020/3/18,319
Finland,2020/3/19,369
Finland,2020/3/20,400
Finland,2020/3/21,450
Finland,2020/3/22,521
Finland,2020/3/23,626
Finland,2020/3/24,700
Finland,2020/3/25,792
Finland,2020/3/26,880
Finland,2020/3/27,958
Finland,2020/3/28,1025
Finland,2020/3/29,1218
Finland,2020/3/30,1218
Finland,2020/3/31,1313
Finland,2020/4/1,1384
Finland,2020/4/2,1446
Finland,2020/4/3,1518
Finland,2020/4/4,1615
Finland,2020/4/5,1882
Finland,2020/4/6,1927
Finland,2020/4/7,2176
Finland,2020/4/8,2308
Finland,2020/4/9,2487
Finland,2020/4/10,2605
Finland,2020/4/11,2769
Finland,2020/4/12,2905
Finland,2020/4/13,2974
Finland,2020/4/14,3064
Finland,2020/4/15,3161
Finland,2020/4/16,3237
Finland,2020/4/17,3369
Finland,2020/4/18,3489
Finland,2020/4/19,3681
Finland,2020/4/20,3783
Finland,2020/4/21,3868
Finland,2020/4/22,4014
Finland,2020/4/23,4129
Finland,2020/4/24,4284
Finland,2020/4/25,4395
Finland,2020/4/26,4475
Finland,2020/4/27,4576
Finland,2020/4/28,4695
Finland,2020/4/29,4740
Finland,2020/4/30,4906
Finland,2020/5/1,4995
Finland,2020/5/2,5051
Finland,2020/5/3,5179
Finland,2020/5/4,5254
Finland,2020/5/5,5327
Finland,2020/5/6,5412
Finland,2020/5/7,5573
Finland,2020/5/8,5673
Finland,2020/5/9,5738
Finland,2020/5/10,5880
Finland,2020/5/11,5962
Finland,2020/5/12,5984
Finland,2020/5/13,6003
Fiji,2020/3/20,1
Fiji,2020/3/21,1
Fiji,2020/3/22,2
Fiji,2020/3/23,3
Fiji,2020/3/24,4
Fiji,2020/3/25,5
Fiji,2020/3/26,5
Fiji,2020/3/27,5
Fiji,2020/3/28,5
Fiji,2020/3/29,5
Fiji,2020/3/30,5
Fiji,2020/3/31,5
Fiji,2020/4/1,5
Fiji,2020/4/2,7
Fiji,2020/4/3,7
Fiji,2020/4/4,12
Fiji,2020/4/5,12
Fiji,2020/4/6,14
Fiji,2020/4/7,14
Fiji,2020/4/8,15
Fiji,2020/4/9,15
Fiji,2020/4/10,15
Fiji,2020/4/11,16
Fiji,2020/4/12,16
Fiji,2020/4/13,16
Fiji,2020/4/14,16
Fiji,2020/4/15,16
Fiji,2020/4/16,16
Fiji,2020/4/17,17
Fiji,2020/4/18,17
Fiji,2020/4/19,17
Fiji,2020/4/20,17
Fiji,2020/4/21,18
Fiji,2020/4/22,18
Fiji,2020/4/23,18
Fiji,2020/4/24,18
Fiji,2020/4/25,18
Fiji,2020/4/26,18
Fiji,2020/4/27,18
Fiji,2020/4/28,18
Fiji,2020/4/29,18
Fiji,2020/4/30,18
Fiji,2020/5/1,18
Fiji,2020/5/2,18
Fiji,2020/5/3,18
Fiji,2020/5/4,18
